Monster_Type,Ability,Score,Monster_Name
Giant,STR (Strength),25,Fire Giant
Construct,STR (Strength),19,Flesh Golem
Giant,STR (Strength),23,Frost Giant
Plant,STR (Strength),1,Shrieker Fungus
Plant,STR (Strength),3,Violet Fungus
Elemental,STR (Strength),15,Gargoyle
Ooze,STR (Strength),14,Gelatinous Cube
Undead,STR (Strength),16,Ghast
Undead,STR (Strength),7,Ghost
Undead,STR (Strength),13,Ghoul
Aberration,STR (Strength),10,Gibbering Mouther
Fiend,STR (Strength),20,Glabrezu
Humanoid,STR (Strength),18,Gladiator
Fiend,STR (Strength),14,Gnoll Warrior
Fey,STR (Strength),8,Goblin Minion
Fey,STR (Strength),8,Goblin Warrior
Fey,STR (Strength),10,Goblin Boss
Dragon,STR (Strength),19,Gold Dragon Wyrmling
Dragon,STR (Strength),23,Young Gold Dragon
Dragon,STR (Strength),27,Adult Gold Dragon
Dragon,STR (Strength),30,Ancient Gold Dragon
Construct,STR (Strength),20,Gorgon
Ooze,STR (Strength),12,Gray Ooze
Dragon,STR (Strength),15,Green Dragon Wyrmling
Dragon,STR (Strength),19,Young Green Dragon
Dragon,STR (Strength),23,Adult Green Dragon
Dragon,STR (Strength),27,Ancient Green Dragon
Fey,STR (Strength),18,Green Hag
Aberration,STR (Strength),14,Grick
Monstrosity,STR (Strength),18,Griffon
Aberration,STR (Strength),16,Grimlock
Celestial,STR (Strength),19,Guardian Naga
Humanoid,STR (Strength),13,Guard
Humanoid,STR (Strength),18,Guard Captain
Dragon,STR (Strength),19,Half-Dragon
Monstrosity,STR (Strength),12,Harpy
Fiend,STR (Strength),17,Hell Hound
Fiend,STR (Strength),19,Hezrou
Giant,STR (Strength),21,Hill Giant
Monstrosity,STR (Strength),17,Hippogriff
Fey,STR (Strength),13,Hobgoblin Warrior
Fey,STR (Strength),15,Hobgoblin Captain
Construct,STR (Strength),4,Homunculus
Fiend,STR (Strength),22,Horned Devil
Monstrosity,STR (Strength),20,Hydra
Fiend,STR (Strength),21,Ice Devil
Fiend,STR (Strength),6,Imp
Fiend,STR (Strength),8,Incubus
Elemental,STR (Strength),16,Invisible Stalker
Construct,STR (Strength),24,Iron Golem
Humanoid,STR (Strength),16,Knight
Dragon,STR (Strength),7,Kobold Warrior
Monstrosity,STR (Strength),30,Kraken
Fiend,STR (Strength),16,Lamia
Fiend,STR (Strength),10,Lemure
Undead,STR (Strength),11,Lich
Humanoid,STR (Strength),9,Mage
Humanoid,STR (Strength),10,Archmage
Elemental,STR (Strength),7,Magmin
Monstrosity,STR (Strength),17,Manticore
Fiend,STR (Strength),18,Marilith
Monstrosity,STR (Strength),10,Medusa
Elemental,STR (Strength),5,Dust Mephit
Elemental,STR (Strength),7,Ice Mephit
Elemental,STR (Strength),8,Magma Mephit
Elemental,STR (Strength),5,Steam Mephit
Elemental,STR (Strength),10,Merfolk Skirmisher
Monstrosity,STR (Strength),18,Merrow
Monstrosity,STR (Strength),17,Mimic
Monstrosity,STR (Strength),18,Minotaur of Baphomet
Undead,STR (Strength),16,Mummy
Undead,STR (Strength),18,Mummy Lord
Fiend,STR (Strength),21,Nalfeshnee
Fiend,STR (Strength),18,Night Hag
Fiend,STR (Strength),18,Nightmare
Humanoid,STR (Strength),11,Noble
Ooze,STR (Strength),15,Ochre Jelly
Giant,STR (Strength),19,Ogre
Fiend,STR (Strength),19,Oni
Aberration,STR (Strength),16,Otyugh
Monstrosity,STR (Strength),20,Owlbear
Celestial,STR (Strength),18,Pegasus
Monstrosity,STR (Strength),15,Phase Spider
Humanoid,STR (Strength),10,Pirate
Humanoid,STR (Strength),10,Pirate Captain
Fiend,STR (Strength),26,Pit Fiend
Celestial,STR (Strength),24,Planetar
Humanoid,STR (Strength),14,Priest Acolyte
Humanoid,STR (Strength),16,Priest
Dragon,STR (Strength),6,Pseudodragon
Monstrosity,STR (Strength),28,Purple Worm
Fiend,STR (Strength),5,Quasit
Fiend,STR (Strength),14,Rakshasa
Dragon,STR (Strength),19,Red Dragon Wyrmling
Dragon,STR (Strength),23,Young Red Dragon
Dragon,STR (Strength),27,Adult Red Dragon
Dragon,STR (Strength),30,Ancient Red Dragon
Monstrosity,STR (Strength),24,Remorhaz
Monstrosity,STR (Strength),28,Roc
Aberration,STR (Strength),18,Roper
Monstrosity,STR (Strength),13,Rust Monster
Fiend,STR (Strength),13,Sahuagin Warrior
Elemental,STR (Strength),18,Salamander
Fey,STR (Strength),12,Satyr
Humanoid,STR (Strength),11,Scout
Fey,STR (Strength),16,Sea Hag
Undead,STR (Strength),6,Shadow
Plant,STR (Strength),18,Shambling Mound
Construct,STR (Strength),18,Shield Guardian
Dragon,STR (Strength),19,Silver Dragon Wyrmling
Dragon,STR (Strength),23,Young Silver Dragon
Dragon,STR (Strength),27,Adult Silver Dragon
Dragon,STR (Strength),30,Ancient Silver Dragon
Undead,STR (Strength),10,Skeleton
Undead,STR (Strength),18,Warhorse Skeleton
Undead,STR (Strength),18,Minotaur Skeleton
Celestial,STR (Strength),26,Solar
Undead,STR (Strength),1,Specter
Celestial,STR (Strength),6,Sphinx of Wonder
Celestial,STR (Strength),18,Sphinx of Lore
Celestial,STR (Strength),22,Sphinx of Valor
Fiend,STR (Strength),18,Spirit Naga
Fey,STR (Strength),3,Sprite
Humanoid,STR (Strength),10,Spy
Monstrosity,STR (Strength),4,Stirge
Giant,STR (Strength),23,Stone Giant
Construct,STR (Strength),22,Stone Golem
Giant,STR (Strength),29,Storm Giant
Fiend,STR (Strength),8,Succubus
Monstrosity,STR (Strength),30,Tarrasque
Humanoid,STR (Strength),15,Tough
Humanoid,STR (Strength),17,Tough Boss
Plant,STR (Strength),23,Treant
Giant,STR (Strength),18,Troll
Giant,STR (Strength),18,Troll Limb
Celestial,STR (Strength),18,Unicorn
Humanoid,STR (Strength),17,Vampire Familiar
Undead,STR (Strength),16,Vampire Spawn
Undead,STR (Strength),18,Vampire
Fiend,STR (Strength),17,Vrock
Humanoid,STR (Strength),13,Warrior Infantry
Humanoid,STR (Strength),16,Warrior Veteran
Elemental,STR (Strength),18,Water Elemental
Monstrosity,STR (Strength),19,Werebear
Monstrosity,STR (Strength),17,Wereboar
Monstrosity,STR (Strength),10,Wererat
Monstrosity,STR (Strength),17,Weretiger
Monstrosity,STR (Strength),16,Werewolf
Dragon,STR (Strength),14,White Dragon Wyrmling
Dragon,STR (Strength),18,Young White Dragon
Dragon,STR (Strength),22,Adult White Dragon
Dragon,STR (Strength),26,Ancient White Dragon
Undead,STR (Strength),15,Wight
Undead,STR (Strength),1,Will-o’-Wisp
Monstrosity,STR (Strength),18,Winter Wolf
Fey,STR (Strength),16,Worg
Undead,STR (Strength),6,Wraith
Dragon,STR (Strength),19,Wyvern
Elemental,STR (Strength),17,Xorn
Undead,STR (Strength),13,Zombie
Undead,STR (Strength),19,Ogre Zombie
Beast,STR (Strength),19,Allosaurus
Beast,STR (Strength),19,Ankylosaurus
Beast,STR (Strength),16,Ape
Beast,STR (Strength),18,Archelon
Beast,STR (Strength),8,Baboon
Beast,STR (Strength),10,Badger
Beast,STR (Strength),2,Bat
Beast,STR (Strength),15,Black Bear
Beast,STR (Strength),6,Blood Hawk
Beast,STR (Strength),13,Boar
Beast,STR (Strength),17,Brown Bear
Beast,STR (Strength),15,Camel
Beast,STR (Strength),3,Cat
Beast,STR (Strength),15,Constrictor Snake
Beast,STR (Strength),6,Crab
Beast,STR (Strength),15,Crocodile
Beast,STR (Strength),11,Deer
Beast,STR (Strength),17,Dire Wolf
Beast,STR (Strength),18,Draft Horse
Beast,STR (Strength),6,Eagle
Beast,STR (Strength),22,Elephant
Beast,STR (Strength),16,Elk
Monstrosity,STR (Strength),4,Flying Snake
Beast,STR (Strength),1,Frog
Beast,STR (Strength),23,Giant Ape
Beast,STR (Strength),13,Giant Badger
Beast,STR (Strength),15,Giant Bat
Beast,STR (Strength),17,Giant Boar
Beast,STR (Strength),5,Giant Centipede
Beast,STR (Strength),19,Giant Constrictor Snake
Beast,STR (Strength),13,Giant Crab
Beast,STR (Strength),21,Giant Crocodile
Celestial,STR (Strength),16,Giant Eagle
Celestial,STR (Strength),19,Giant Elk
Beast,STR (Strength),8,Giant Fire Beetle
Beast,STR (Strength),12,Giant Frog
Beast,STR (Strength),17,Giant Goat
Beast,STR (Strength),16,Giant Hyena
Beast,STR (Strength),15,Giant Lizard
Beast,STR (Strength),17,Giant Octopus
Celestial,STR (Strength),13,Giant Owl
Beast,STR (Strength),7,Giant Rat
Beast,STR (Strength),16,Giant Scorpion
Beast,STR (Strength),15,Giant Seahorse
Beast,STR (Strength),23,Giant Shark
Beast,STR (Strength),14,Giant Spider
Beast,STR (Strength),15,Giant Toad
Beast,STR (Strength),10,Giant Venomous Snake
Monstrosity,STR (Strength),15,Giant Vulture
Beast,STR (Strength),10,Giant Wasp
Beast,STR (Strength),11,Giant Weasel
Beast,STR (Strength),12,Giant Wolf Spider
Beast,STR (Strength),11,Goat
Beast,STR (Strength),5,Hawk
Beast,STR (Strength),21,Hippopotamus
Beast,STR (Strength),18,Hunter Shark
Beast,STR (Strength),11,Hyena
Beast,STR (Strength),8,Jackal
Beast,STR (Strength),19,Killer Whale
Beast,STR (Strength),17,Lion
Beast,STR (Strength),2,Lizard
Beast,STR (Strength),24,Mammoth
Beast,STR (Strength),13,Mastiff
Beast,STR (Strength),14,Mule
Beast,STR (Strength),4,Octopus
Beast,STR (Strength),3,Owl
Beast,STR (Strength),14,Panther
Beast,STR (Strength),2,Piranha
Beast,STR (Strength),18,Plesiosaurus
Beast,STR (Strength),20,Polar Bear
Beast,STR (Strength),15,Pony
Beast,STR (Strength),12,Pteranodon
Beast,STR (Strength),2,Rat
Beast,STR (Strength),2,Raven
Beast,STR (Strength),14,Reef Shark
Beast,STR (Strength),21,Rhinoceros
Beast,STR (Strength),16,Riding Horse
Beast,STR (Strength),18,Saber-Toothed Tiger
Beast,STR (Strength),2,Scorpion
Beast,STR (Strength),1,Seahorse
Beast,STR (Strength),2,Spider
Swarm of Tiny Beasts,STR (Strength),5,Swarm of Bats
Swarm of Tiny Beasts,STR (Strength),3,Swarm of Insects
Swarm of Tiny Beasts,STR (Strength),13,Swarm of Piranhas
Swarm of Tiny Beasts,STR (Strength),9,Swarm of Rats
Swarm of Tiny Beasts,STR (Strength),6,Swarm of Ravens
Swarm of Tiny Beasts,STR (Strength),8,Swarm of Venomous Snakes
Beast,STR (Strength),17,Tiger
Beast,STR (Strength),22,Triceratops
Beast,STR (Strength),25,Tyrannosaurus Rex
Beast,STR (Strength),2,Venomous Snake
Beast,STR (Strength),7,Vulture
Beast,STR (Strength),18,Warhorse
Beast,STR (Strength),3,Weasel
Beast,STR (Strength),14,Wolf
Aberration,DEX (Dexterity),9,Aboleth
Elemental,DEX (Dexterity),20,Air Elemental
Construct,DEX (Dexterity),11,Animated Armor
Construct,DEX (Dexterity),15,Animated Flying Sword
Construct,DEX (Dexterity),14,Animated Rug of Smothering
Monstrosity,DEX (Dexterity),11,Ankheg
Humanoid,DEX (Dexterity),18,Assassin
Plant,DEX (Dexterity),8,Awakened Shrub
Plant,DEX (Dexterity),6,Awakened Tree
Monstrosity,DEX (Dexterity),12,Axe Beak
Elemental,DEX (Dexterity),12,Azer Sentinel
Fiend,DEX (Dexterity),15,Balor
Humanoid,DEX (Dexterity),12,Bandit
Humanoid,DEX (Dexterity),16,Bandit Captain
Fiend,DEX (Dexterity),17,Barbed Devil
Monstrosity,DEX (Dexterity),8,Basilisk
Fiend,DEX (Dexterity),15,Bearded Devil
Monstrosity,DEX (Dexterity),16,Behir
Humanoid,DEX (Dexterity),12,Berserker
Dragon,DEX (Dexterity),14,Black Dragon Wyrmling
Dragon,DEX (Dexterity),14,Young Black Dragon
Dragon,DEX (Dexterity),14,Adult Black Dragon
Dragon,DEX (Dexterity),14,Ancient Black Dragon
Ooze,DEX (Dexterity),5,Black Pudding
Fey,DEX (Dexterity),17,Blink Dog
Dragon,DEX (Dexterity),10,Blue Dragon Wyrmling
Dragon,DEX (Dexterity),10,Young Blue Dragon
Dragon,DEX (Dexterity),10,Adult Blue Dragon
Dragon,DEX (Dexterity),10,Ancient Blue Dragon
Fiend,DEX (Dexterity),16,Bone Devil
Dragon,DEX (Dexterity),10,Brass Dragon Wyrmling
Dragon,DEX (Dexterity),10,Young Brass Dragon
Dragon,DEX (Dexterity),10,Adult Brass Dragon
Dragon,DEX (Dexterity),10,Ancient Brass Dragon
Dragon,DEX (Dexterity),10,Bronze Dragon Wyrmling
Dragon,DEX (Dexterity),10,Young Bronze Dragon
Dragon,DEX (Dexterity),10,Adult Bronze Dragon
Dragon,DEX (Dexterity),10,Ancient Bronze Dragon
Fey,DEX (Dexterity),14,Bugbear Stalker
Fey,DEX (Dexterity),14,Bugbear Warrior
Monstrosity,DEX (Dexterity),11,Bulette
Fey,DEX (Dexterity),14,Centaur Trooper
Fiend,DEX (Dexterity),15,Chain Devil
Monstrosity,DEX (Dexterity),11,Chimera
Aberration,DEX (Dexterity),10,Chuul
Construct,DEX (Dexterity),9,Clay Golem
Aberration,DEX (Dexterity),15,Cloaker
Giant,DEX (Dexterity),10,Cloud Giant
Monstrosity,DEX (Dexterity),12,Cockatrice
Humanoid,DEX (Dexterity),10,Commoner
Dragon,DEX (Dexterity),12,Copper Dragon Wyrmling
Dragon,DEX (Dexterity),12,Young Copper Dragon
Dragon,DEX (Dexterity),12,Adult Copper Dragon
Dragon,DEX (Dexterity),12,Ancient Copper Dragon
Celestial,DEX (Dexterity),20,Couatl
Swarm of Tiny Undead,DEX (Dexterity),14,Swarm of Crawling Claws
Humanoid,DEX (Dexterity),12,Cultist
Humanoid,DEX (Dexterity),14,Cultist Fanatic
Aberration,DEX (Dexterity),12,Darkmantle
Monstrosity,DEX (Dexterity),14,Death Dog
Celestial,DEX (Dexterity),18,Deva
Elemental,DEX (Dexterity),15,Djinni
Monstrosity,DEX (Dexterity),18,Doppelganger
Dragon,DEX (Dexterity),10,Dragon Turtle
Fiend,DEX (Dexterity),11,Dretch
Monstrosity,DEX (Dexterity),19,Drider
Humanoid,DEX (Dexterity),12,Druid
Fey,DEX (Dexterity),12,Dryad
Elemental,DEX (Dexterity),8,Earth Elemental
Elemental,DEX (Dexterity),12,Efreeti
Fiend,DEX (Dexterity),16,Erinyes
Monstrosity,DEX (Dexterity),15,Ettercap
Giant,DEX (Dexterity),8,Ettin
Elemental,DEX (Dexterity),17,Fire Elemental
Giant,DEX (Dexterity),9,Fire Giant
Construct,DEX (Dexterity),9,Flesh Golem
Giant,DEX (Dexterity),9,Frost Giant
Plant,DEX (Dexterity),1,Shrieker Fungus
Plant,DEX (Dexterity),1,Violet Fungus
Elemental,DEX (Dexterity),11,Gargoyle
Ooze,DEX (Dexterity),3,Gelatinous Cube
Undead,DEX (Dexterity),17,Ghast
Undead,DEX (Dexterity),13,Ghost
Undead,DEX (Dexterity),15,Ghoul
Aberration,DEX (Dexterity),8,Gibbering Mouther
Fiend,DEX (Dexterity),15,Glabrezu
Humanoid,DEX (Dexterity),15,Gladiator
Fiend,DEX (Dexterity),12,Gnoll Warrior
Fey,DEX (Dexterity),15,Goblin Minion
Fey,DEX (Dexterity),15,Goblin Warrior
Fey,DEX (Dexterity),15,Goblin Boss
Dragon,DEX (Dexterity),14,Gold Dragon Wyrmling
Dragon,DEX (Dexterity),14,Young Gold Dragon
Dragon,DEX (Dexterity),14,Adult Gold Dragon
Dragon,DEX (Dexterity),14,Ancient Gold Dragon
Construct,DEX (Dexterity),11,Gorgon
Ooze,DEX (Dexterity),6,Gray Ooze
Dragon,DEX (Dexterity),12,Green Dragon Wyrmling
Dragon,DEX (Dexterity),12,Young Green Dragon
Dragon,DEX (Dexterity),12,Adult Green Dragon
Dragon,DEX (Dexterity),12,Ancient Green Dragon
Fey,DEX (Dexterity),12,Green Hag
Aberration,DEX (Dexterity),14,Grick
Monstrosity,DEX (Dexterity),15,Griffon
Aberration,DEX (Dexterity),12,Grimlock
Celestial,DEX (Dexterity),18,Guardian Naga
Humanoid,DEX (Dexterity),12,Guard
Humanoid,DEX (Dexterity),14,Guard Captain
Dragon,DEX (Dexterity),14,Half-Dragon
Monstrosity,DEX (Dexterity),13,Harpy
Fiend,DEX (Dexterity),12,Hell Hound
Fiend,DEX (Dexterity),17,Hezrou
Giant,DEX (Dexterity),8,Hill Giant
Monstrosity,DEX (Dexterity),13,Hippogriff
Fey,DEX (Dexterity),12,Hobgoblin Warrior
Fey,DEX (Dexterity),14,Hobgoblin Captain
Construct,DEX (Dexterity),15,Homunculus
Fiend,DEX (Dexterity),17,Horned Devil
Monstrosity,DEX (Dexterity),12,Hydra
Fiend,DEX (Dexterity),14,Ice Devil
Fiend,DEX (Dexterity),17,Imp
Fiend,DEX (Dexterity),17,Incubus
Elemental,DEX (Dexterity),19,Invisible Stalker
Construct,DEX (Dexterity),9,Iron Golem
Humanoid,DEX (Dexterity),11,Knight
Dragon,DEX (Dexterity),15,Kobold Warrior
Monstrosity,DEX (Dexterity),11,Kraken
Fiend,DEX (Dexterity),13,Lamia
Fiend,DEX (Dexterity),5,Lemure
Undead,DEX (Dexterity),16,Lich
Humanoid,DEX (Dexterity),14,Mage
Humanoid,DEX (Dexterity),14,Archmage
Elemental,DEX (Dexterity),15,Magmin
Monstrosity,DEX (Dexterity),16,Manticore
Fiend,DEX (Dexterity),20,Marilith
Monstrosity,DEX (Dexterity),17,Medusa
Elemental,DEX (Dexterity),14,Dust Mephit
Elemental,DEX (Dexterity),13,Ice Mephit
Elemental,DEX (Dexterity),12,Magma Mephit
Elemental,DEX (Dexterity),11,Steam Mephit
Elemental,DEX (Dexterity),13,Merfolk Skirmisher
Monstrosity,DEX (Dexterity),15,Merrow
Monstrosity,DEX (Dexterity),12,Mimic
Monstrosity,DEX (Dexterity),11,Minotaur of Baphomet
Undead,DEX (Dexterity),8,Mummy
Undead,DEX (Dexterity),10,Mummy Lord
Fiend,DEX (Dexterity),10,Nalfeshnee
Fiend,DEX (Dexterity),15,Night Hag
Fiend,DEX (Dexterity),15,Nightmare
Humanoid,DEX (Dexterity),12,Noble
Ooze,DEX (Dexterity),6,Ochre Jelly
Giant,DEX (Dexterity),8,Ogre
Fiend,DEX (Dexterity),11,Oni
Aberration,DEX (Dexterity),11,Otyugh
Monstrosity,DEX (Dexterity),12,Owlbear
Celestial,DEX (Dexterity),15,Pegasus
Monstrosity,DEX (Dexterity),16,Phase Spider
Humanoid,DEX (Dexterity),16,Pirate
Humanoid,DEX (Dexterity),18,Pirate Captain
Fiend,DEX (Dexterity),14,Pit Fiend
Celestial,DEX (Dexterity),20,Planetar
Humanoid,DEX (Dexterity),10,Priest Acolyte
Humanoid,DEX (Dexterity),10,Priest
Dragon,DEX (Dexterity),15,Pseudodragon
Monstrosity,DEX (Dexterity),7,Purple Worm
Fiend,DEX (Dexterity),17,Quasit
Fiend,DEX (Dexterity),17,Rakshasa
Dragon,DEX (Dexterity),10,Red Dragon Wyrmling
Dragon,DEX (Dexterity),10,Young Red Dragon
Dragon,DEX (Dexterity),10,Adult Red Dragon
Dragon,DEX (Dexterity),10,Ancient Red Dragon
Monstrosity,DEX (Dexterity),13,Remorhaz
Monstrosity,DEX (Dexterity),10,Roc
Aberration,DEX (Dexterity),8,Roper
Monstrosity,DEX (Dexterity),12,Rust Monster
Fiend,DEX (Dexterity),11,Sahuagin Warrior
Elemental,DEX (Dexterity),14,Salamander
Fey,DEX (Dexterity),16,Satyr
Humanoid,DEX (Dexterity),14,Scout
Fey,DEX (Dexterity),13,Sea Hag
Undead,DEX (Dexterity),14,Shadow
Plant,DEX (Dexterity),8,Shambling Mound
Construct,DEX (Dexterity),8,Shield Guardian
Dragon,DEX (Dexterity),10,Silver Dragon Wyrmling
Dragon,DEX (Dexterity),10,Young Silver Dragon
Dragon,DEX (Dexterity),10,Adult Silver Dragon
Dragon,DEX (Dexterity),10,Ancient Silver Dragon
Undead,DEX (Dexterity),16,Skeleton
Undead,DEX (Dexterity),12,Warhorse Skeleton
Undead,DEX (Dexterity),11,Minotaur Skeleton
Celestial,DEX (Dexterity),22,Solar
Undead,DEX (Dexterity),14,Specter
Celestial,DEX (Dexterity),17,Sphinx of Wonder
Celestial,DEX (Dexterity),15,Sphinx of Lore
Celestial,DEX (Dexterity),10,Sphinx of Valor
Fiend,DEX (Dexterity),17,Spirit Naga
Fey,DEX (Dexterity),18,Sprite
Humanoid,DEX (Dexterity),15,Spy
Monstrosity,DEX (Dexterity),16,Stirge
Giant,DEX (Dexterity),15,Stone Giant
Construct,DEX (Dexterity),9,Stone Golem
Giant,DEX (Dexterity),14,Storm Giant
Fiend,DEX (Dexterity),17,Succubus
Monstrosity,DEX (Dexterity),11,Tarrasque
Humanoid,DEX (Dexterity),12,Tough
Humanoid,DEX (Dexterity),14,Tough Boss
Plant,DEX (Dexterity),8,Treant
Giant,DEX (Dexterity),13,Troll
Giant,DEX (Dexterity),12,Troll Limb
Celestial,DEX (Dexterity),14,Unicorn
Humanoid,DEX (Dexterity),16,Vampire Familiar
Undead,DEX (Dexterity),16,Vampire Spawn
Undead,DEX (Dexterity),18,Vampire
Fiend,DEX (Dexterity),15,Vrock
Humanoid,DEX (Dexterity),11,Warrior Infantry
Humanoid,DEX (Dexterity),13,Warrior Veteran
Elemental,DEX (Dexterity),14,Water Elemental
Monstrosity,DEX (Dexterity),10,Werebear
Monstrosity,DEX (Dexterity),10,Wereboar
Monstrosity,DEX (Dexterity),16,Wererat
Monstrosity,DEX (Dexterity),15,Weretiger
Monstrosity,DEX (Dexterity),14,Werewolf
Dragon,DEX (Dexterity),10,White Dragon Wyrmling
Dragon,DEX (Dexterity),10,Young White Dragon
Dragon,DEX (Dexterity),10,Adult White Dragon
Dragon,DEX (Dexterity),10,Ancient White Dragon
Undead,DEX (Dexterity),14,Wight
Undead,DEX (Dexterity),28,Will-o’-Wisp
Monstrosity,DEX (Dexterity),13,Winter Wolf
Fey,DEX (Dexterity),13,Worg
Undead,DEX (Dexterity),16,Wraith
Dragon,DEX (Dexterity),10,Wyvern
Elemental,DEX (Dexterity),10,Xorn
Undead,DEX (Dexterity),6,Zombie
Undead,DEX (Dexterity),6,Ogre Zombie
Beast,DEX (Dexterity),13,Allosaurus
Beast,DEX (Dexterity),11,Ankylosaurus
Beast,DEX (Dexterity),14,Ape
Beast,DEX (Dexterity),16,Archelon
Beast,DEX (Dexterity),14,Baboon
Beast,DEX (Dexterity),11,Badger
Beast,DEX (Dexterity),15,Bat
Beast,DEX (Dexterity),12,Black Bear
Beast,DEX (Dexterity),14,Blood Hawk
Beast,DEX (Dexterity),11,Boar
Beast,DEX (Dexterity),12,Brown Bear
Beast,DEX (Dexterity),8,Camel
Beast,DEX (Dexterity),15,Cat
Beast,DEX (Dexterity),14,Constrictor Snake
Beast,DEX (Dexterity),11,Crab
Beast,DEX (Dexterity),10,Crocodile
Beast,DEX (Dexterity),16,Deer
Beast,DEX (Dexterity),15,Dire Wolf
Beast,DEX (Dexterity),10,Draft Horse
Beast,DEX (Dexterity),15,Eagle
Beast,DEX (Dexterity),9,Elephant
Beast,DEX (Dexterity),10,Elk
Monstrosity,DEX (Dexterity),15,Flying Snake
Beast,DEX (Dexterity),13,Frog
Beast,DEX (Dexterity),14,Giant Ape
Beast,DEX (Dexterity),10,Giant Badger
Beast,DEX (Dexterity),16,Giant Bat
Beast,DEX (Dexterity),10,Giant Boar
Beast,DEX (Dexterity),14,Giant Centipede
Beast,DEX (Dexterity),14,Giant Constrictor Snake
Beast,DEX (Dexterity),13,Giant Crab
Beast,DEX (Dexterity),9,Giant Crocodile
Celestial,DEX (Dexterity),17,Giant Eagle
Celestial,DEX (Dexterity),18,Giant Elk
Beast,DEX (Dexterity),10,Giant Fire Beetle
Beast,DEX (Dexterity),13,Giant Frog
Beast,DEX (Dexterity),13,Giant Goat
Beast,DEX (Dexterity),14,Giant Hyena
Beast,DEX (Dexterity),12,Giant Lizard
Beast,DEX (Dexterity),13,Giant Octopus
Celestial,DEX (Dexterity),15,Giant Owl
Beast,DEX (Dexterity),16,Giant Rat
Beast,DEX (Dexterity),13,Giant Scorpion
Beast,DEX (Dexterity),12,Giant Seahorse
Beast,DEX (Dexterity),11,Giant Shark
Beast,DEX (Dexterity),16,Giant Spider
Beast,DEX (Dexterity),13,Giant Toad
Beast,DEX (Dexterity),18,Giant Venomous Snake
